date,expense,amount,reimbursed,location
26/09/2015,Bacardi Limon,93.34,,Indonesia
20/06/2014,Tea - Camomele,12.48,,Philippines
10/03/2016,Wine - Shiraz Wolf Blass Premium,103.33,,Macedonia
11/12/2018,Slt - Individual Portions,3.1,,Lithuania
08/01/2015,Rabbit - Frozen,49.91,,United States
15/05/2014,Madeira,14.38,,France
19/04/2014,Taro Leaves,19.63,,China
26/05/2014,Longos - Grilled Chicken With,47.39,true,China
18/02/2015,Monkfish Fresh - Skin Off,43.35,true,Philippines
08/02/2015,Table Cloth 90x90 Colour,13.68,true,Indonesia
23/07/2014,Truffle Shells - White Chocolate,1.08,true,China
22/06/2018,Wine - Chateau Aqueria Tavel,95.5,,Poland
06/08/2016,Chinese Foods - Thick Noodles,118.95,,China
02/09/2015,Liquid Aminios Acid - Braggs,38.94,,Brazil
27/03/2017,"Wine - Niagara,vqa Reisling",26.34,,Czech Republic
19/04/2014,Pork Loin Cutlets,114.7,,Poland
12/12/2017,Sherry - Dry,118.74,,France
08/10/2018,Paste - Black Olive,96.53,,France
01/09/2017,Numi - Assorted Teas,57.67,,Brazil
20/06/2015,Turkey - Oven Roast Breast,50.89,,China
11/11/2018,Barramundi,51.29,,France
18/10/2017,Berry Brulee,25.55,,Saudi Arabia
04/10/2017,Soup - Chicken And Wild Rice,70.1,,China
27/09/2016,Soap - Hand Soap,11.66,,China
20/11/2016,Wine La Vielle Ferme Cote Du,110.76,,Czech Republic
28/06/2018,,86.23,,Brazil
24/10/2016,Wine - Domaine Boyar Royal,65.81,,Argentina
01/05/2017,Jagermeister,94.0,,Syria
03/06/2014,Chocolate - Milk Coating,78.71,,Argentina
04/04/2019,"Wine - Red, Cabernet Merlot",1.36,,Sweden
07/05/2015,Ice Cream - Strawberry,65.3,,Czech Republic
14/03/2018,Chicken Breast Wing On,104.74,,Russia
19/03/2016,"Trout - Rainbow, Fresh",26.78,true,Poland
24/04/2014,Muffin - Carrot Individual Wrap,26.03,,Hungary
02/06/2018,Kohlrabi,72.21,,Portugal
14/11/2014,Ecolab - Balanced Fusion,105.59,,Indonesia
17/10/2015,Cucumber - Pickling Ontario,105.03,,Yemen
01/03/2018,"Bread - Roll, Calabrese",109.54,,Philippines
28/10/2014,"Cheese - Mozzarella, Shredded",37.66,,Thailand
08/06/2014,"Soup - Beef, Base Mix",102.03,,Indonesia
22/05/2016,Bread - French Baquette,14.22,true,Australia
15/01/2017,Salt - Kosher,79.99,,Canada
13/10/2017,Mints - Striped Red,97.04,,Sweden
11/03/2019,Temperature Recording Station,114.56,,Ivory Coast
07/03/2019,Rosemary - Dry,90.74,true,Czech Republic
29/09/2014,Vinegar - White,1.39,,Portugal
03/10/2016,Compound - Rum,37.53,,Ukraine
06/09/2016,Cake - Cheese Cake 9 Inch,23.35,,Tanzania
27/12/2017,"Water - Mineral, Natural",64.41,,Mexico
24/11/2017,Sproutsmustard Cress,111.09,,Turks and Caicos Islands
24/03/2018,Cherries - Fresh,16.54,,Peru
27/04/2017,Water - Perrier,13.77,,China
10/04/2014,Lettuce - Green Leaf,116.51,,Venezuela
22/04/2016,Bread - Assorted Rolls,87.09,,Indonesia
08/08/2014,Peas Snow,73.47,,China
04/11/2015,Ice Cream - Strawberry,116.04,,France
05/03/2017,Sauce - Roasted Red Pepper,109.74,,Russia
06/06/2017,"Quail - Whole, Boneless",112.58,,Cuba
19/04/2018,Soup Bowl Clear 8oz92008,76.51,,Moldova
05/03/2016,Syrup - Monin - Passion Fruit,84.0,,China
17/04/2018,Sweet Pea Sprouts,65.82,,Czech Republic
30/12/2015,Soup - Campbells Broccoli,116.19,,Croatia
08/10/2016,Beans - Butter Lrg Lima,24.24,,China
12/01/2015,Bag Stand,104.24,,Jordan
24/06/2016,"Cheese - Manchego, Spanish",109.58,,China
17/05/2014,Chocolate - Chips Compound,97.51,,Thailand
26/03/2019,Flower - Dish Garden,44.47,,Libya
10/11/2015,"Nut - Almond, Blanched, Sliced",83.24,,United States
05/08/2018,Icecream Bar - Del Monte,84.4,,Russia
18/09/2018,Cardamon Ground,29.14,,United States
12/10/2017,Coffee - French Vanilla Frothy,17.83,,Poland
19/03/2017,Napkin Colour,73.74,,China
29/04/2014,"Pasta - Lasagna, Dry",49.25,,China
26/04/2017,Bread - Corn Muffaleta Onion,76.31,,France
02/10/2015,Food Colouring - Blue,5.44,,Netherlands
17/01/2017,Bread - Flat Bread,87.27,,Yemen
05/06/2017,Sausage - Blood Pudding,41.31,,Indonesia
02/01/2018,Swiss Chard - Red,64.97,,China
27/03/2017,Bread - Triangle White,95.81,,Philippines
16/05/2015,Carbonated Water - Strawberry,33.79,,Sweden
28/12/2014,Wine - Semi Dry Riesling Vineland,52.34,,Portugal
18/01/2014,Turnip - Wax,39.45,,Portugal
12/10/2014,Madeira,85.87,,Sweden
24/05/2016,Higashimaru Usukuchi Soy,41.22,true,Philippines
28/10/2018,Cup - Paper 10oz 92959,95.87,,Chile
02/12/2017,Beef - Tenderloin Tails,24.55,,Philippines
22/05/2014,Trout - Smoked,90.92,true,Philippines
16/11/2018,"Sugar - Sweet N Low, Individual",32.76,,Indonesia
02/06/2016,Icecream - Dstk Strw Chseck,67.79,,Pakistan
19/06/2014,Kolrabi,69.3,,Indonesia
20/09/2014,Tilapia - Fillets,12.0,,Ecuador
14/08/2015,"Vodka - Lemon, Absolut",87.75,,Finland
22/08/2014,"Wine - Red, Cabernet Sauvignon",90.29,,Uganda
18/12/2016,Cake - Dulce De Leche,19.15,,Indonesia
28/02/2016,Silicone Paper 16.5x24,18.48,,Jordan
25/01/2019,Cucumber - English,115.44,,China
21/02/2019,"Doilies - 12, Paper",29.61,,Sweden
31/01/2017,Calaloo,41.34,,Philippines
20/04/2016,"Cheese - Brie,danish",89.83,,Malaysia
07/03/2016,Beans - Soya Bean,111.06,,France
06/08/2015,"Coffee - Colombian, Portioned",70.68,,Norway
18/07/2017,Cheese - La Sauvagine,86.6,,United States
07/04/2019,"Zucchini - Mini, Green",23.22,,Russia
16/06/2015,Red Cod Fillets - 225g,67.21,true,Russia
21/08/2018,Momiji Oroshi Chili Sauce,57.97,,Mongolia
16/03/2014,"Corn - Cream, Canned",108.25,,Armenia
28/09/2016,Ecolab - Lime - A - Way 4/4 L,27.09,,Portugal
27/02/2015,Oil - Canola,17.0,,China
25/02/2017,"Potatoes - Instant, Mashed",83.24,,Syria
03/03/2017,Muffin Batt - Carrot Spice,110.73,,Uzbekistan
23/09/2016,Noodles - Steamed Chow Mein,13.22,true,Malta
12/01/2014,Plastic Arrow Stir Stick,109.77,,China
28/12/2015,Grand Marnier,44.46,,China
23/06/2015,Chicken - Whole,110.21,,Indonesia
06/02/2015,Pecan Raisin - Tarts,8.34,,Russia
09/11/2017,Lemon Grass,43.03,true,Russia
27/12/2015,Bread Base - Italian,64.63,,Poland
03/08/2018,Ice Cream - Vanilla,67.14,true,Indonesia
09/12/2014,Chips Potato Swt Chilli Sour,98.16,,China
07/03/2018,Wine - Sicilia Igt Nero Avola,32.26,true,Malaysia
19/10/2014,"Wine - Red, Gamay Noir",39.71,,Poland
12/12/2016,Mussels - Frozen,106.1,,Argentina
14/02/2017,Lambcasing,64.34,,Portugal
06/04/2014,Beer - Camerons Auburn,17.55,,Serbia
30/08/2015,Coffee - 10oz Cup 92961,23.91,,Tajikistan
12/01/2014,Noodles - Steamed Chow Mein,86.65,,Afghanistan
09/02/2015,,28.64,,Colombia
19/12/2016,Wonton Wrappers,36.57,,Russia
06/11/2015,Ketchup - Tomato,82.31,,Portugal
21/12/2015,Lemonade - Pineapple Passion,111.73,true,Ukraine
20/03/2015,Bandage - Flexible Neon,99.1,,Portugal
20/05/2015,,3.19,,Sweden
01/12/2015,Sauce - Soy Low Sodium - 3.87l,14.88,,Thailand
11/05/2018,Sardines,26.89,,France
30/12/2014,Butter Balls Salted,17.16,,Czech Republic
31/03/2016,"Water - Spring Water, 355 Ml",72.01,,Philippines
14/11/2017,"Shrimp - Baby, Cold Water",56.18,,Czech Republic
29/02/2016,Wine - Vovray Sec Domaine Huet,73.74,,Vietnam
09/10/2016,"Salmon - Atlantic, Fresh, Whole",94.57,,Indonesia
17/06/2015,Vinegar - Cider,6.9,,Albania
26/06/2014,Piping - Bags Quizna,81.56,,Japan
13/02/2014,Pan Grease,44.74,,Sri Lanka
05/12/2015,,40.97,,Greece
26/02/2018,,75.98,,Luxembourg
10/01/2018,Coffee - Decafenated,87.93,,Marshall Islands
30/11/2018,Spinach - Spinach Leaf,103.07,,Portugal
18/07/2018,Wine - Prem Select Charddonany,20.65,,Philippines
25/09/2014,Goulash Seasoning,103.52,,China
05/04/2019,Cattail Hearts,109.11,,Portugal
30/11/2016,Cheese - Cottage Cheese,23.79,true,Mozambique
06/11/2016,Cotton Wet Mop 16 Oz,21.66,,Svalbard and Jan Mayen
05/02/2016,Flour - Pastry,67.82,,Indonesia
28/06/2018,,69.9,,Czech Republic
12/02/2017,"Nut - Hazelnut, Ground, Natural",30.55,,Sweden
24/10/2016,Jack Daniels,58.55,,Syria
09/06/2014,Oil - Olive Bertolli,65.87,,Indonesia
25/06/2014,Muffin Mix - Banana Nut,2.69,,Argentina
23/04/2018,Sprouts - Corn,33.95,,Indonesia
02/04/2018,Silicone Parch. 16.3x24.3,62.07,,Nigeria
02/11/2016,Apple - Macintosh,76.04,,Portugal
17/05/2015,Initation Crab Meat,92.01,,China
05/06/2014,Wine - Zinfandel California 2002,100.16,,China
11/08/2018,Plasticknivesblack,68.79,,China
31/07/2017,Nacho Chips,119.76,,Philippines
03/01/2015,"Hickory Smoke, Liquid",6.72,,Croatia
19/09/2016,"Beef - Kindney, Whole",73.57,,Colombia
06/07/2015,Cookies - Englishbay Chochip,75.46,,Japan
20/02/2016,Emulsifier,4.43,,Macedonia
28/08/2014,"Soup - Knorr, Chicken Noodle",102.14,,Philippines
04/05/2018,Vinegar - Tarragon,92.61,,France
02/03/2015,Pastry - Raisin Muffin - Mini,76.57,,Russia
20/02/2014,Island Oasis - Pina Colada,101.97,true,Malta
27/02/2018,Flour - Pastry,11.9,,Brazil
08/03/2017,"Lemonade - Strawberry, 591 Ml",76.69,,Jamaica
09/07/2018,Raisin - Dark,20.94,,Croatia
02/06/2016,Eggplant - Baby,102.88,,China
27/02/2015,Lamb - Shanks,44.35,,Philippines
09/09/2016,Pork - Backfat,115.59,,Indonesia
27/12/2018,Oysters - Smoked,78.7,,Indonesia
29/05/2017,Chocolate - Milk,87.32,true,Russia
14/08/2016,Grapefruit - White,55.29,,China
07/05/2018,Plastic Arrow Stir Stick,87.64,,Russia
08/09/2014,Sprite - 355 Ml,100.18,,Venezuela
22/01/2016,"Beef - Tongue, Cooked",41.42,,Sweden
17/06/2014,,35.03,,Mexico
17/03/2019,Wine - Sauvignon Blanc Oyster,86.24,,Japan
03/01/2018,Pie Filling - Pumpkin,32.87,,Russia
02/05/2018,Beef - Ox Tongue,40.46,,United States
13/12/2015,Beer - Camerons Auburn,28.26,true,Vietnam
13/10/2015,Scallops - 20/30,105.47,,Russia
02/01/2019,Pepper - Green Thai,90.47,,Thailand
04/01/2016,"Chilli Paste, Sambal Oelek",29.39,,Bolivia
03/12/2017,"Tendrils - Baby Pea, Organic",75.53,,Ivory Coast
11/09/2015,Bread Ww Cluster,118.29,,Philippines
12/01/2018,Uniform Linen Charge,102.92,true,Indonesia
10/03/2016,"Tortillas - Flour, 10",60.42,,Belarus
24/04/2014,"Wine - Red, Gallo, Merlot",2.74,,Croatia
25/02/2017,Muffin - Banana Nut Individual,65.07,true,Russia
06/11/2016,Sugar - Fine,108.6,,Bulgaria
23/04/2018,Bagel - Whole White Sesame,52.5,,Philippines
14/03/2014,"Doilies - 12, Paper",6.69,,Sweden
13/06/2015,"Soup - Clam Chowder, Dry Mix",109.02,,France
11/08/2018,"Yogurt - Strawberry, 175 Gr",81.86,,China
14/07/2014,Longos - Grilled Salmon With Bbq,106.73,,Micronesia
03/08/2017,"Marjoram - Dried, Rubbed",76.43,,Indonesia
16/08/2016,Jolt Cola - Electric Blue,77.35,,Russia
17/03/2018,Glass - Juice Clear 5oz 55005,54.22,,Portugal
03/11/2017,Salt - Celery,49.37,,Australia
09/05/2016,Flavouring Vanilla Artificial,75.92,,Philippines
30/05/2016,Snapple Lemon Tea,72.54,,Japan
01/08/2018,Bread Base - Italian,94.75,,Argentina
09/03/2019,"Wine - White, Pinot Grigio",68.92,,China
14/12/2015,"Veal - Shank, Pieces",51.17,,Indonesia
26/11/2016,Onions - Red Pearl,9.38,,Nigeria
20/08/2015,Cheese - Feta,75.52,,Svalbard and Jan Mayen
23/01/2017,Shallots,25.52,,China
02/05/2015,Ice Cream - Life Savers,51.97,,Czech Republic
02/12/2015,Shrimp - 31/40,97.01,,Russia
13/05/2014,,26.45,,Malaysia
15/01/2016,Spice - Onion Powder Granulated,30.27,,Greece
06/02/2017,Wine - White Cab Sauv.on,111.52,,Haiti
03/11/2018,Wine - Port Late Bottled Vintage,109.8,,Bolivia
06/02/2015,Red Cod Fillets - 225g,104.92,,Paraguay
26/04/2018,Loquat,17.67,,Poland
15/02/2019,Wine - Clavet Saint Emilion,30.63,,China
01/10/2018,Pork - Kidney,55.38,true,Indonesia
30/10/2015,Tamarillo,68.64,,Bolivia
01/12/2015,"Lemonade - Natural, 591 Ml",73.55,,Indonesia
31/05/2016,Wine - Cotes Du Rhone Parallele,14.15,,United States
10/04/2016,Sage Ground Wiberg,104.97,,Indonesia
29/11/2015,Munchies Honey Sweet Trail Mix,22.01,,Bosnia and Herzegovina
11/09/2016,Soup - Campbells Chili Veg,112.82,,Palestinian Territory
02/05/2018,,7.15,,Ukraine
02/12/2016,Bread - Kimel Stick Poly,62.94,,Costa Rica
12/09/2017,Cocoa Butter,116.72,,China
01/04/2019,Flower - Commercial Bronze,71.15,,Philippines
22/02/2016,Cardamon Seed / Pod,95.49,,Indonesia
07/11/2017,Rabbit - Whole,39.35,,Indonesia
10/12/2017,"Clams - Littleneck, Whole",62.48,,Philippines
16/10/2016,Rum - Mount Gay Eclipes,81.92,true,China
31/10/2016,Wine - Fino Tio Pepe Gonzalez,111.38,,China
23/07/2014,Corn Meal,74.16,,Argentina
24/02/2016,"Soup - Campbells, Chix Gumbo",25.45,,Venezuela
12/09/2017,,116.77,,Russia
10/02/2018,"Wine - Saint - Bris 2002, Sauv",119.51,,Mexico
18/03/2014,"Pepper - Black, Ground",48.92,true,Bolivia
30/04/2014,Cheese - Feta,98.11,,Indonesia
25/03/2014,"Chicken - Breast, 5 - 7 Oz",116.44,,Indonesia
04/02/2019,Pickerel - Fillets,78.45,,Brazil
21/11/2017,Wine - Tribal Sauvignon,10.99,,Botswana
09/12/2017,Nantucket Apple Juice,57.28,true,Honduras
26/12/2016,Quiche Assorted,113.62,,Guatemala
20/02/2017,Bamboo Shoots - Sliced,82.63,true,China
07/12/2014,Rice - Aborio,38.79,,Mexico
30/11/2014,Ice Cream - Vanilla,10.96,,Cyprus
07/08/2016,Soup - Base Broth Beef,87.51,,South Africa
02/06/2014,Boogies,40.9,,Russia
13/01/2015,"Water - Mineral, Natural",74.84,,Portugal
24/07/2017,,60.04,,China
24/04/2016,"Nut - Almond, Blanched, Whole",64.94,true,China
19/08/2016,"Vodka - Hot, Lnferno",62.74,true,Poland
09/11/2014,Cocktail Napkin Blue,11.58,,Pakistan
20/03/2016,,91.1,true,Poland
11/12/2016,Skirt - 24 Foot,109.76,,Thailand
16/09/2016,Venison - Denver Leg Boneless,68.2,,Russia
10/08/2016,"Pork - Back, Long Cut, Boneless",118.47,,China
31/05/2015,Mace Ground,13.58,,Sweden
07/06/2018,Pasta - Cheese / Spinach Bauletti,12.12,,United States
07/02/2015,Soup V8 Roasted Red Pepper,62.94,,Belarus
23/07/2017,Duck - Breast,62.9,,China
28/02/2019,Wine - Piper Heidsieck Brut,91.45,,Portugal
30/11/2016,"Pasta - Lasagne, Fresh",109.78,,Indonesia
20/02/2015,Celery,76.25,,Portugal
09/08/2016,,36.87,,Indonesia
05/09/2018,Kippers - Smoked,73.49,,China
23/04/2016,Ice Cream - Fudge Bars,19.73,,China
31/03/2016,Hipnotiq Liquor,81.07,,South Korea
21/05/2016,"Soup - Knorr, Veg / Beef",105.97,,Indonesia
17/12/2015,Phyllo Dough,59.21,,Indonesia
31/05/2016,Gooseberry,42.12,,Portugal
18/02/2017,Port - 74 Brights,3.92,,Estonia
15/06/2014,Apples - Sliced / Wedge,67.41,,France
22/06/2014,Spinach - Packaged,105.53,true,Colombia
20/01/2016,Sea Bass - Whole,92.16,,Bolivia
09/06/2014,Garbage Bag - Clear,66.22,,China
03/02/2018,Longos - Lasagna Veg,62.18,,Poland
22/12/2014,Bread - White Mini Epi,32.3,,Mexico
13/05/2016,Sultanas,89.23,true,China
23/05/2014,Dawn Professionl Pot And Pan,46.83,,Nigeria
11/01/2019,"Bread - Roll, Canadian Dinner",14.8,,Russia
08/12/2016,Mangostein,13.71,true,Peru
07/10/2014,,115.29,,Norway
17/11/2016,Goat - Leg,106.05,,Ukraine
20/08/2015,Beef - Short Ribs,28.41,,Indonesia
23/02/2016,Duck - Breast,117.24,,Russia
24/03/2017,Jack Daniels,40.21,true,Portugal
27/08/2017,Mangoes,98.33,,Vietnam
30/03/2017,"Salmon - Atlantic, Skin On",111.04,,Mongolia
12/12/2016,Wine - Placido Pinot Grigo,97.53,,Russia
26/07/2014,"Juice - Pineapple, 341 Ml",36.35,,Philippines
09/08/2015,Broom And Brush Rack Black,108.12,true,Thailand
21/02/2015,Creme De Menth - White,84.76,,United States
30/06/2018,Wine La Vielle Ferme Cote Du,59.23,,Indonesia
07/10/2017,Juice - Cranberry 284ml,34.51,,Vietnam
02/02/2016,Cup - 8oz Coffee Perforated,57.75,,Afghanistan
24/11/2014,Scallops - Live In Shell,48.86,,Indonesia
28/07/2014,Fuji Apples,18.31,,China
29/06/2014,Lettuce - Lambs Mash,24.61,,Somalia
26/07/2014,"Crab - Claws, Snow 16 - 24",49.93,true,Albania
30/07/2014,Hold Up Tool Storage Rack,25.91,,Indonesia
25/11/2017,"Lemonade - Island Tea, 591 Ml",119.84,,Peru
17/07/2017,Bread - Kimel Stick Poly,41.32,,United States
27/03/2019,"Lemonade - Island Tea, 591 Ml",6.77,,Russia
28/12/2015,Mussels - Frozen,114.58,,Poland
02/01/2016,Stock - Fish,3.23,,Thailand
24/07/2014,Catfish - Fillets,56.98,,Portugal
06/12/2014,"Juice - Orange, Concentrate",41.33,,Mongolia
25/07/2014,,23.68,true,China
29/06/2016,Wine - Alsace Riesling Reserve,81.09,,Philippines
29/01/2017,Crackers - Trio,58.25,,China
04/05/2015,Brandy Cherry - Mcguinness,108.62,,Anguilla
17/05/2018,Crackers - Graham,34.94,,Peru
08/05/2014,Cardamon Ground,28.25,,Brazil
09/09/2018,Tart - Pecan Butter Squares,21.43,true,China
13/07/2017,"Pasta - Linguini, Dry",87.53,,Philippines
19/10/2016,"Beef - Ox Tongue, Pickled",16.4,,Mongolia
10/09/2018,Muffin Orange Individual,78.0,,Philippines
26/01/2017,Soup - Campbells Chicken,109.33,,Philippines
02/09/2014,Flavouring - Raspberry,66.86,,Hungary
29/10/2015,Pie Box - Cello Window 2.5,109.8,,China
19/04/2014,Hand Towel,111.34,,Philippines
08/03/2014,Mackerel Whole Fresh,42.05,,Canada
19/09/2017,Chicken Breast Halal,80.34,true,Russia
03/12/2014,Icecream Bar - Del Monte,49.52,,Palestinian Territory
29/08/2015,Prunes - Pitted,53.76,true,Iran
01/05/2014,Beef - Shank,53.51,,Indonesia
06/02/2015,Long Island Ice Tea,103.98,,Philippines
29/07/2018,General Purpose Trigger,85.33,true,Indonesia
07/06/2017,Onions - Cippolini,108.76,,Portugal
02/03/2017,Beer - Sleeman Fine Porter,17.82,,Greece
18/04/2015,"Juice - Clamato, 341 Ml",57.99,,Argentina
15/04/2014,Lettuce - Lolla Rosa,59.08,,Indonesia
18/03/2015,Compound - Strawberry,84.49,,Ukraine
20/06/2015,Coffee - Hazelnut Cream,98.21,,Qatar
15/01/2014,Clams - Canned,100.5,,Costa Rica
29/03/2016,Nectarines,40.12,,Indonesia
26/05/2018,"Wine - White, Gewurtzraminer",111.98,,Sweden
03/09/2016,Veal - Knuckle,67.98,,United States
07/02/2016,,63.52,,China
16/08/2018,Corn Meal,93.68,,Philippines
28/04/2015,"Vinegar - Balsamic, White",117.56,,Russia
24/07/2018,Chicken - Bones,24.06,,Philippines
25/01/2017,Cinnamon - Ground,11.93,,China
28/06/2017,Pails With Lids,85.62,,Indonesia
17/01/2018,"Wine - Magnotta, White",63.99,true,China
02/11/2017,Table Cloth 90x90 Colour,88.82,,Russia
22/08/2015,Cucumber - Pickling Ontario,104.13,,Brazil
29/03/2016,"Cheese - Cheddar, Medium",68.19,,Philippines
14/10/2017,,82.53,,China
20/03/2015,Beans - Fine,54.43,,Tanzania
10/09/2017,Compound - Orange,87.99,,Philippines
09/06/2016,Allspice - Jamaican,61.38,true,Ukraine
22/10/2018,"Capon - Breast, Double, Wing On",69.21,,Argentina
24/08/2015,Mustard - Dijon,34.19,,China
13/03/2019,Lid - 16 Oz And 32 Oz,16.26,,Syria
06/04/2016,"Bread - White, Sliced",78.36,,Czech Republic
27/01/2014,"Wine - Red, Cabernet Merlot",17.77,,Germany
31/12/2016,Tart - Butter Plain Squares,9.14,,Indonesia
18/11/2017,Ecolab - Power Fusion,73.95,,South Africa
18/07/2015,Cup - 8oz Coffee Perforated,40.21,,Poland
31/01/2015,Island Oasis - Peach Daiquiri,80.33,,Brazil
22/02/2015,Pork Loin Cutlets,51.67,,Poland
18/07/2014,Arctic Char - Fillets,37.81,true,Philippines
09/02/2017,Cheese - Swiss,20.87,true,Cape Verde
29/11/2017,Chicken - Whole Roasting,117.55,true,China
18/06/2014,Wine - Bouchard La Vignee Pinot,83.71,,Colombia
21/02/2015,"Coconut - Shredded, Unsweet",99.31,,Russia
19/08/2016,,70.85,true,China
01/03/2017,Sage - Ground,25.02,,Sweden
18/11/2014,"Wine - Bourgogne 2002, La",11.78,,Peru
01/04/2015,Mousse - Banana Chocolate,1.01,,Moldova
13/06/2017,Wine - Sicilia Igt Nero Avola,15.46,,Gambia
07/06/2017,"Nut - Walnut, Chopped",23.01,,China
09/11/2017,French Pastry - Mini Chocolate,50.01,,China
02/01/2015,Squash - Butternut,93.34,,Canada
11/11/2014,"Pork - Tenderloin, Frozen",63.2,,China
07/02/2017,,85.93,,Panama
30/06/2015,"Sparkling Wine - Rose, Freixenet",84.23,,Philippines
02/11/2018,Juice - Orangina,118.81,,Bosnia and Herzegovina
17/05/2015,Wine - Fino Tio Pepe Gonzalez,90.49,,Indonesia
02/04/2014,Blouse / Shirt / Sweater,51.03,,Albania
25/06/2017,Table Cloth 62x120 White,11.01,,Italy
19/03/2015,"Sauce - Gravy, Au Jus, Mix",78.37,,Argentina
23/09/2015,Spinach - Frozen,87.66,,China
25/06/2018,"Nut - Chestnuts, Whole",52.95,,Tanzania
30/03/2017,Wine - Taylors Reserve,117.42,,Palestinian Territory
02/10/2015,Jerusalem Artichoke,82.19,,Finland
03/05/2015,Pork - Liver,72.03,,Sweden
30/05/2015,"Tortillas - Flour, 10",58.59,,China
11/03/2019,Turkey - Ground. Lean,47.46,,Philippines
23/10/2015,Calvados - Boulard,10.69,,Sweden
14/06/2018,"Chicken - Breast, 5 - 7 Oz",88.91,true,Yemen
06/11/2014,Sherbet - Raspberry,102.69,,Russia
05/06/2014,Lychee,39.98,,China
02/11/2017,Triple Sec - Mcguinness,8.28,,France
24/01/2016,Glass - Juice Clear 5oz 55005,25.92,,China
21/02/2016,Muffin Mix - Oatmeal,52.03,,Indonesia
25/03/2017,Tray - 16in Rnd Blk,54.32,,El Salvador
16/03/2015,Dried Figs,38.77,,Philippines
31/01/2015,Beer - Steamwhistle,75.59,,China
24/12/2014,Bread - Kimel Stick Poly,50.99,,Indonesia
16/02/2019,Oil - Macadamia,111.38,,Indonesia
06/01/2018,"Syrup - Monin, Swiss Choclate",14.57,,Sweden
19/03/2015,Bonito Flakes - Toku Katsuo,10.65,,China
03/12/2018,Cheese - Gouda Smoked,60.95,,Hungary
30/01/2014,Carbonated Water - Raspberry,86.2,,Russia
10/12/2017,Sloe Gin - Mcguinness,18.51,,Russia
12/11/2014,Sprite - 355 Ml,8.36,,Thailand
18/02/2016,,94.72,,Sweden
04/08/2016,Chickensplit Half,113.57,,Indonesia
24/07/2016,"Pasta - Lasagne, Fresh",51.53,true,Philippines
14/11/2015,Cookie - Oatmeal,87.84,,Sweden
12/07/2016,Soup Knorr Chili With Beans,31.5,,Poland
26/09/2017,Poppy Seed,17.01,,Thailand
25/04/2017,Pepper - Scotch Bonnet,24.58,,Portugal
18/02/2015,Cookies Oatmeal Raisin,90.0,,Venezuela
17/04/2014,Fond - Neutral,36.12,,China
01/12/2017,Shiratamako - Rice Flour,119.38,,Czech Republic
20/07/2015,Table Cloth 90x90 White,68.2,,Canada
22/10/2015,Cookies Almond Hazelnut,87.89,,Laos
28/11/2017,Calaloo,1.72,,Kenya
12/10/2015,,26.76,true,Ghana
14/08/2017,Cherries - Frozen,2.27,,Indonesia
24/07/2016,Cheese - Grie Des Champ,39.75,true,Somalia
18/02/2016,Bacardi Raspberry,104.15,,Ukraine
29/11/2016,Bread Base - Italian,23.22,,Namibia
15/12/2014,Myers Planters Punch,102.04,,Czech Republic
01/10/2014,"Ham - Smoked, Bone - In",65.82,,Mexico
20/09/2016,Wine - Fat Bastard Merlot,21.77,,Philippines
03/08/2015,"Pasta - Fettuccine, Egg, Fresh",50.8,true,Mexico
04/08/2017,Bacardi Breezer - Tropical,13.3,,China
02/02/2015,Flour - So Mix Cake White,61.33,true,China
02/06/2015,Potatoes - Pei 10 Oz,44.69,,Philippines
10/04/2016,Energy Drink,35.59,,China
15/03/2014,"Salmon - Atlantic, Fresh, Whole",93.26,,China
13/08/2017,Cleaner - Bleach,115.01,,Slovenia
04/10/2017,Pork - Ground,18.1,,Uzbekistan
16/01/2017,Vaccum Bag - 14x20,61.73,,Colombia
24/05/2015,Sauce - Fish 25 Ozf Bottle,80.17,,Finland
30/11/2014,"Tomatoes - Diced, Canned",53.69,,Brazil
07/03/2016,Bar - Sweet And Salty Chocolate,11.01,,Venezuela
23/04/2017,"Juice - Apple, 1.36l",116.88,,Rwanda
06/12/2014,Eggplant Italian,95.81,,United States
28/12/2017,Dasheen,92.62,,French Southern Territories
03/02/2016,"Sauce - Soya, Dark",33.26,,China
28/10/2018,Onions Granulated,80.98,,Russia
14/11/2015,Sauce Bbq Smokey,117.28,,Burundi
30/04/2015,Hersey Shakes,73.86,,China
23/03/2017,"Tart Shells - Barquettes, Savory",88.29,,Brazil
16/04/2014,Strawberries,31.93,,Canada
11/12/2015,Beer - Heinekin,9.96,,France
05/06/2017,,115.1,,Cuba
10/03/2017,Pastry - Choclate Baked,60.25,,Belarus
23/02/2018,Beef - Shank,11.55,,Peru
10/04/2016,Broom - Push,71.22,,Russia
31/08/2014,Vinegar - White Wine,30.95,,Peru
09/02/2017,Trout - Smoked,62.87,,Russia
05/04/2014,Tea Peppermint,4.45,,United States
21/02/2018,Mcguinness - Blue Curacao,94.3,,Russia
23/01/2014,Soup - Cream Of Broccoli,54.43,,Sweden
23/09/2014,Lettuce - Belgian Endive,62.0,true,Australia
21/04/2016,"Turkey - Breast, Boneless Sk On",106.7,,United States
12/11/2018,Cake - Mini Potato Pancake,98.72,true,Indonesia
09/03/2016,"Olives - Green, Pitted",110.4,,Bolivia
24/06/2015,Beans - French,98.92,,Vietnam
24/08/2016,"Doilies - 10, Paper",21.01,,Slovenia
19/08/2017,"Iced Tea - Lemon, 460 Ml",46.1,,Colombia
